Ticker,A,AAPL,ABBV,ABT,ACGL,ACN,ADBE,ADI,ADM,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APTV,ARE,ATO,AWK,AXP,GOOG,GOOGL,LNT,MMM,MO,T
AEE,8.733128213880644e-05,9.07444452458792e-05,6.235065799072511e-05,9.606257393724985e-05,0.00012603493763579222,9.952654594469324e-05,9.007574218560083e-05,8.532864351805955e-05,9.670627577915055e-05,8.505282144995772e-05,0.00020871847113990326,0.00016545605273968173,0.0001424672374895962,0.00010390835593360846,0.00010181081602275657,9.429033665576878e-05,9.900001467339835e-05,7.1952469174275e-05,0.00010929838341780987,0.00011594470972695929,9.885936012407059e-05,0.00011134500504731555,0.00010211388518062459,8.482800850353617e-05,8.961509221919898e-05,9.530121911584904e-05,7.685620545016793e-05,0.00013079741847651257,0.00014265833561623135,5.8680808958841124e-05,8.836328426096426e-05,9.684118973961957e-05,8.389502655665267e-05,6.48527380963336e-05,6.913984880747613e-05,0.00010818222317269793,9.013162223607813e-05,7.441558187294497e-05,0.00013826063496662514,0.00016856612294085605,0.00017677509053262862,0.00010633683835108332,7.235254465922049e-05,7.436960212865043e-05,0.00017697231537454336,8.604678296410194e-05,8.064073315342587e-05,9.097088212176816e-05
AEP,7.25901018928625e-05,7.584645846212996e-05,4.9470085688117415e-05,8.073925393498777e-05,0.00010821936571203412,8.444148969899602e-05,7.201300084910275e-05,6.238546688571698e-05,8.033124990039332e-05,6.564075947098832e-05,0.00016545605273968173,0.00018258485927962487,0.0001223753812266291,8.295600835289876e-05,8.627083782153071e-05,7.441685744496574e-05,8.573901054694228e-05,6.203599268757744e-05,8.84035730543391e-05,9.552004060855746e-05,8.71215311090243e-05,9.40201242549542e-05,8.272294852882155e-05,6.628760487059679e-05,7.31199121888935e-05,7.215869580304671e-05,6.541331496795407e-05,0.00010468433813331198,0.00012478462955685802,5.092406174466233e-05,6.439053684851433e-05,8.105303734675915e-05,7.736561500614333e-05,5.630830205690307e-05,4.5406345144783954e-05,8.928227737368415e-05,7.190000056165745e-05,5.62739345473357e-05,0.00011453955705897219,0.00015336121794359668,0.00016240846545526746,8.71337165451967e-05,6.183048672495839e-05,6.367455561010442e-05,0.0001650846566849111,6.777322896560687e-05,7.842168583055e-05,8.668903819981001e-05
AES,0.00015259506462273853,0.00014564625863563822,9.164148808859844e-05,0.00010962089723308646,0.0001883435558938667,0.00017256496451394917,0.0001728200641316909,0.00018969440360942742,0.00015995492664920091,0.0002063051871975981,0.0001424672374895962,0.0001223753812266291,0.0004463203993637166,0.00019444969771547063,0.00023490488276373377,0.00017513966835224276,0.00015497582973952645,8.764330667166324e-05,0.00021784481762646295,0.00025642563259698295,0.0001533582843439956,0.00015933977096236466,0.00023253343739376847,0.00015151184585008733,0.00021078229978217067,0.00016930614685300898,8.16459069800945e-05,0.00025860438557283007,0.00014405219379870002,0.00011551685807859727,0.0001569383567380602,0.00017709759339358015,0.00013380477999529636,0.00013707982229775554,0.0003291172104424866,0.00015238225566657703,0.00018172499173404251,0.0002911668769549718,0.00015452835733931368,0.00013363454327824364,0.00013932576149401383,0.0002293659479280911,0.00014515502582583374,0.00014743724124019822,0.00013974346561723984,0.00012005305317708862,9.65392445761166e-05,0.00011231067151786688
AFL,0.0001268338846178175,0.00012611008245017453,0.00010312727082552304,0.00010682747135627484,0.00019981231436872967,0.0001446792342203894,0.0001203824018624102,0.0001716662144038504,0.00015313290953088184,0.00015263440867633191,0.00010390835593360846,8.295600835289876e-05,0.00019444969771547063,0.00030414135425446844,0.00029181005373115384,0.00018505691042930753,0.000151447067824436,7.454455369812208e-05,0.00019298209070169685,0.0002250110774739785,0.00017892913655824153,0.00017049953225443934,0.00020543445324811143,0.0001343058089828539,0.00015527950442698995,0.0001811898711334825,9.667371968489835e-05,0.0002911537499986011,0.00011431495697715044,8.182752030075599e-05,0.00013561403376847388,0.00012737797650279106,0.00012960656083692697,0.00013799182752459688,0.0003171293653905097,0.00014151656916321851,0.00015811972032375555,0.0002557309926584837,0.00012992018474905262,0.00010953643944969295,0.00010356393027447458,0.00026283459304455453,0.00011724020128386271,0.00011818417951204364,9.940836996183094e-05,0.0001336831491312865,0.00011074307769859503,0.00011602376148184245
AIG,0.00015612356439342944,0.0001598646542900997,0.00012686104038071326,0.00012341792049205336,0.00027391465736410216,0.00019348672247240635,0.0001507696229565339,0.0002090471846405104,0.000204169621448457,0.00021605255919302356,0.00010181081602275657,8.627083782153071e-05,0.00023490488276373377,0.00029181005373115384,0.0005017536848972996,0.0002283870023754838,0.000182493091296083,9.531592794474451e-05,0.0002649388716594715,0.00027282639197047934,0.00020957055363210578,0.00021042684214552613,0.00027122713606756154,0.00017742387772801344,0.00021742607058022062,0.00022891813791368,0.00010778217647526159,0.0003856735384382109,0.00011299554338189007,0.0001135795586573237,0.0001784773232848657,0.0001613576398887405,0.00016318562242552696,0.00018738161059419367,0.00045648451304331703,0.00017483679882630186,0.00019709481416799917,0.0003461925901457722,0.00015112124356874419,0.00011099559888949633,9.791930163090058e-05,0.0003365757615888828,0.00016396851264308257,0.00016372912253398208,0.0001065084305735831,0.00016901815371082385,0.0001326369677781207,0.00015283510895956068
AIZ,0.00011388827357756374,0.00011063557683711925,8.70793829789217e-05,9.949698642287787e-05,0.00018612110497092158,0.00013441843938487018,0.0001202026776947783,0.00014728469444685047,0.00013137304988701293,0.00014687934902564296,9.429033665576878e-05,7.441685744496574e-05,0.00017513966835224276,0.00018505691042930753,0.0002283870023754838,0.000313746749575245,0.00014092762469157706,6.732861973333445e-05,0.00017521146544506407,0.00018549040016867387,0.00016156608860760617,0.00014098958482517296,0.00017908411897238593,0.00010428449447651379,0.00015342918659385065,0.00014834963785224784,8.684173412373738e-05,0.00023912493721174296,9.573072297932112e-05,8.731937426907177e-05,0.00010934035701500364,0.00012640773851489156,0.00011417905335275587,0.00012428221160289195,0.00023495325003909778,0.00013306519281221352,0.00013606233023236272,0.00022521906376404312,0.00011265882981499895,9.451560439704406e-05,8.882497447651764e-05,0.00019550027072115609,0.00011033805848403019,0.00011141345463707951,8.725101479354563e-05,0.00010966729905763362,8.51411695798456e-05,0.00010063834897680266
AJG,0.00013770516879980121,0.0001359859488991279,0.00010312005174202903,0.00011985493208479195,0.00016722978657768037,0.0001461088004937081,0.00014736079344534412,0.00014743579222952646,0.0001146401814334221,0.00016771992185659416,9.900001467339835e-05,8.573901054694228e-05,0.00015497582973952645,0.000151447067824436,0.000182493091296083,0.00014092762469157706,0.00021076670394658533,9.275461422520015e-05,0.000149983119059724,0.00019026566666170084,0.00013702647913262108,0.00014113338015302708,0.00018330744626009532,9.447150675550565e-05,0.00017622352903108197,0.00014576669266975245,9.566548569735282e-05,0.0002256011394354821,0.00011402753286160426,0.00010545965119187345,0.00014882090841055446,0.00015521323592757467,0.00015886507452464815,0.00011624817887140174,0.0001822263892339881,0.00013304991003187843,0.0001400165799075247,0.00019300095496720235,0.00012695895470194804,9.995327351391395e-05,0.0001091079417073931,0.00017968680064108392,0.00012474134029316685,0.0001251116210152452,9.842967547583803e-05,0.00010289765233836094,7.804019909598665e-05,8.871634499782273e-05
AKAM,0.00014557021351713169,0.0001516226896237889,8.0284242251936e-05,0.0001387341468560982,8.409672161557149e-05,0.000141759200661333,0.00018993683673104123,0.00014129350693778108,9.002554581600667e-05,0.0001977329988224953,7.1952469174275e-05,6.203599268757744e-05,8.764330667166324e-05,7.454455369812208e-05,9.531592794474451e-05,6.732861973333445e-05,9.275461422520015e-05,0.00041444238206862587,0.00015903476352550309,0.00018440162296028974,8.503366863499257e-05,0.00013117027290477786,0.0001925588867843798,4.9137386876190854e-05,0.00021559084055414854,0.0001214214561657681,0.00011553126272515389,0.00016672348993277149,0.00010929285159678042,0.00016062318002609444,0.0002008278338911907,0.0001841044667623314,0.00010572602045125844,0.00011319406498409515,0.0001385359363487374,0.0001172783780897188,0.0001300523376003495,0.00011324282666684763,9.914040661984611e-05,7.278218325478809e-05,8.440387356524115e-05,0.00010772896711202524,0.00014464664941264455,0.00014510215078559308,6.191367708293471e-05,0.00010226086647390426,5.374428190588209e-05,7.028158605350237e-05
ALB,0.00021845795831611459,0.00021432936661973246,9.114768054805609e-05,0.00015023585130403822,0.00019696279239615953,0.00019758945580108825,0.00021695424566290126,0.00025939800039145904,0.00019674961717517443,0.00028402047392987636,0.00010929838341780987,8.84035730543391e-05,0.00021784481762646295,0.00019298209070169685,0.0002649388716594715,0.00017521146544506407,0.000149983119059724,0.00015903476352550309,0.0007239975157431122,0.000326142990653511,0.00013893122718905453,0.00021427120464118996,0.00035575648420488006,0.0001436618096827533,0.0003602255274284052,0.00022568802856013298,0.00010648244203142691,0.00033570149884363664,0.00013778081132136596,0.00018672384091776405,0.00024728314500002376,0.0002343978745930158,0.00014383409571591967,0.00020998483650738428,0.0004195061230156722,0.00021055834146683862,0.00023114137272421478,0.0003222434579725733,0.00014966424661426328,0.00011410022997451648,0.00011206440625169327,0.0002470257851168281,0.00018531163363932082,0.000187053147887178,9.480227852673086e-05,0.0001735485471106487,0.00011053565102376776,0.00012729268754411145
ALGN,0.0002695146471137079,0.0002724535527957708,0.00015877771899091837,0.00022468171832995976,0.00020633077477679425,0.00023614738474886938,0.0003175323906612925,0.0003068855092548115,0.0001592916665785331,0.00038572283167699487,0.00011594470972695929,9.552004060855746e-05,0.00025642563259698295,0.0002250110774739785,0.00027282639197047934,0.00018549040016867387,0.00019026566666170084,0.00018440162296028974,0.000326142990653511,0.0009374661129446987,0.00017669549345751982,0.00023174594662459113,0.0004043488091123456,0.00014929756182860266,0.0004512129132081432,0.00023602110831120275,0.00014973282528518838,0.00035060645283892304,0.00017898500768684795,0.00026502313262487053,0.00031470715816807207,0.00032552468901390696,0.00015728381578926771,0.00022138986506838236,0.00036701985962999236,0.0001970912239880383,0.00025638798975706245,0.00036879018580354716,0.00019825988997789913,0.00011878817424533179,0.00013996488638195516,0.00029033066243999364,0.0002648442205391755,0.000266156605286504,0.00010760783786345014,0.00018086538339090024,0.0001071701118633443,0.0001300826727640507
ALL,0.00011678625764812876,0.00012099146102238407,9.158879377891871e-05,0.00010373599183335879,0.00017080171057630317,0.00013089499744524486,0.00011174302256781043,0.00012844279771503757,0.00013031127572447356,0.0001388502695645431,9.885936012407059e-05,8.71215311090243e-05,0.0001533582843439956,0.00017892913655824153,0.00020957055363210578,0.00016156608860760617,0.00013702647913262108,8.503366863499257e-05,0.00013893122718905453,0.00017669549345751982,0.00024061353808764563,0.00013827372711907977,0.00016301944093056542,9.578952142132729e-05,0.00012984401363518573,0.0001425128606756489,9.81547555450016e-05,0.0002246292127455226,0.00010888031426985145,8.199941352922958e-05,0.00011873154637157313,0.00012208660132934646,0.0001234673914234143,0.0001206948724085378,0.00021547535567303193,0.00012496881013250976,0.0001299863026834305,0.00020035145456846946,0.00011296501507608071,0.00010117239062243726,9.99783343226794e-05,0.00018850248984024313,0.00010371956495885768,0.00010415017811242413,0.00010195053069968118,0.00011641049646389165,9.844727466265228e-05,0.00010781689644844977
ALLE,0.00016132685262873941,0.00016279356810618045,0.00010178651165490153,0.0001323779037132025,0.0001721020607092846,0.00017191188776266973,0.00017329440225286356,0.00018460115983857085,0.00013372615763008412,0.00021531330097642961,0.00011134500504731555,9.40201242549542e-05,0.00015933977096236466,0.00017049953225443934,0.00021042684214552613,0.00014098958482517296,0.00014113338015302708,0.00013117027290477786,0.00021427120464118996,0.00023174594662459113,0.00013827372711907977,0.0003032341326120675,0.0002396190013993159,0.0001243971002808513,0.0002117665307343762,0.0001878957481810413,0.00010881832003317214,0.0002562492013863625,0.0001303359374822414,0.00013849686699320902,0.0001831372866957505,0.00018417845409485087,0.00013012641079183007,0.0001795370536371935,0.00023393258907245852,0.00014768382542423823,0.0001753844183249844,0.00022575773243786225,0.0001465616583190186,0.00011530555868598671,0.00011906231236140194,0.00020876103575332542,0.0001492487708336479,0.0001495087336024227,0.00010203579843319626,0.00014822254298143923,9.687639969681383e-05,0.00011543494870898344
AMAT,0.0002576916510466133,0.0003068520645991942,0.00014849564502972834,0.0001900946272104448,0.000201458453856353,0.0002480300417883655,0.00033896751596484753,0.0004118048849486023,0.00018188691941566898,0.00038960129656152696,0.00010211388518062459,8.272294852882155e-05,0.00023253343739376847,0.00020543445324811143,0.00027122713606756154,0.00017908411897238593,0.00018330744626009532,0.0001925588867843798,0.00035575648420488006,0.0004043488091123456,0.00016301944093056542,0.0002396190013993159,0.0007103790877363337,0.0001401044534128889,0.0005363841636109937,0.00024233021591813097,0.00015611187166994774,0.00036344888592017174,0.00015901622632783605,0.00027623003924975544,0.0003524481499369552,0.0003403468182331534,0.00016299802794395336,0.00022155659326744364,0.0003714361714934682,0.00021465865924625847,0.00028507240436140437,0.0003932410386098138,0.00017695101071803435,9.708221908117883e-05,0.00011839203480420483,0.0002875912905402863,0.00028447755473840944,0.0002878042038362357,8.978976843427519e-05,0.00017712848893905686,0.00010724609011911018,0.0001215787103337053
AMCR,9.740260533330963e-05,0.00010067043327378535,6.717704177750746e-05,8.137100687467978e-05,0.00013644834418260048,0.00011919312625037002,9.869542627721076e-05,0.00012387805756414283,0.00010244628656414626,0.0001291639367527853,8.482800850353617e-05,6.628760487059679e-05,0.00015151184585008733,0.0001343058089828539,0.00017742387772801344,0.00010428449447651379,9.447150675550565e-05,4.9137386876190854e-05,0.0001436618096827533,0.00014929756182860266,9.578952142132729e-05,0.0001243971002808513,0.0001401044534128889,0.00029901949703165756,0.00012196047595640259,0.00013671951638644195,7.039298193659916e-05,0.00018678208488771855,9.406449802877665e-05,7.533676403655135e-05,0.000106707349980338,0.00010234077780487189,9.080877443675946e-05,0.00010151663417075441,0.00020522110004563636,0.00011527077879317356,0.00012320420256320107,0.0001776230516632414,0.00010807509488673601,8.567933617369105e-05,7.91102649412064e-05,0.0001583544105555987,9.640649895521708e-05,9.668257312738692e-05,7.896610700820471e-05,0.00011482201414906166,7.866157367189551e-05,8.406622354412675e-05
AMD,0.0002663590007194625,0.0003416674272796446,0.00013883565046651048,0.00021669425190270312,0.00017437481005233774,0.0002444826312571879,0.0003850883996545152,0.0003984533498223062,0.00018131268521025988,0.000443178316546414,8.961509221919898e-05,7.31199121888935e-05,0.00021078229978217067,0.00015527950442698995,0.00021742607058022062,0.00015342918659385065,0.00017622352903108197,0.00021559084055414854,0.0003602255274284052,0.0004512129132081432,0.00012984401363518573,0.0002117665307343762,0.0005363841636109937,0.00012196047595640259,0.0015195468322990757,0.0002231554646799786,0.00013943402704743023,0.0003307229217653506,0.00016848776867276974,0.0003538356610548144,0.0004038052144766295,0.000373216035567683,0.00016787484326634522,0.00021195959884818253,0.0003256725442021051,0.00020233144515474194,0.00026785089107947717,0.00035862887261520985,0.00018228955928952827,8.354241238817669e-05,0.00011614916390711974,0.00024736071244913936,0.0002868652904940196,0.00028865088658344815,7.200918661886642e-05,0.00015680359395735683,7.476126741358067e-05,0.00011216681676164623
AME,0.00016793892996435597,0.00017020006088471596,0.00011280205945556441,0.00014305554114000553,0.0001756002623577797,0.0001707212285485243,0.0001731881925827013,0.00019823564593289712,0.00015041569030168755,0.00020778746601718946,9.530121911584904e-05,7.215869580304671e-05,0.00016930614685300898,0.0001811898711334825,0.00022891813791368,0.00014834963785224784,0.00014576669266975245,0.0001214214561657681,0.00022568802856013298,0.00023602110831120275,0.0001425128606756489,0.0001878957481810413,0.00024233021591813097,0.00013671951638644195,0.0002231554646799786,0.00026074097696795887,0.0001142999419647754,0.00028427340124717007,0.00011745293748506426,0.000128599922696955,0.0002008705673659002,0.00018417798722948262,0.00013107879535631395,0.0001730756318956594,0.00031744465565482596,0.00016914579993518685,0.000185306766212681,0.00024844077508678604,0.0001397947060984246,0.00010000182331375956,9.78761010127092e-05,0.00022302297711016163,0.00015705499761651452,0.0001575868639560538,8.600248683668499e-05,0.00016361832266378548,9.319836142304005e-05,0.00010694178075469683
AMGN,0.00012510708505111297,0.00012839136868662208,0.00013583048420096958,0.00013086760911396872,9.757308643254169e-05,0.00011024944532871488,0.00013213416814445645,0.00012629268483215888,9.459143388157286e-05,0.00013082554797451523,7.685620545016793e-05,6.541331496795407e-05,8.16459069800945e-05,9.667371968489835e-05,0.00010778217647526159,8.684173412373738e-05,9.566548569735282e-05,0.00011553126272515389,0.00010648244203142691,0.00014973282528518838,9.81547555450016e-05,0.00010881832003317214,0.00015611187166994774,7.039298193659916e-05,0.00013943402704743023,0.0001142999419647754,0.0002406282764956382,0.00016962892784154305,9.423333344996605e-05,0.00010252120808928127,0.00012361679667367655,0.00012409187922687856,8.487413841774844e-05,9.554357492208812e-05,0.00011817272893814883,0.00010828525783605148,9.731202218025254e-05,0.0001133925378249406,9.273831663992907e-05,8.08481272348122e-05,8.412139514028038e-05,0.00011351367517017257,0.00011066829763448705,0.00011109004710152645,7.415115463294724e-05,9.887849570729292e-05,6.660238743683578e-05,8.14023522104851e-05
